Data,sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/10/1959,10,"2,495.23","2,344.80",17.93,"294,167.87","18,852.86",22.05,24.25,23.23,32.63,19.84,39.20,8.74,19.09,10.70,32.30,20.84,21.38,33.56,78.15,"1,553.00",0.40,"68,821.00","64,911.00",5.70,12.90,"1,750.00","1,292.00",883.00,436.00,447.00,"312,319.00","53,358.00","18,925.00",655.60,"3,016.00","15,158.00","8,803.00","6,355.00","34,433.00","10,994.00","2,644.50","5,494.30","2,477.00","8,265.00",39.60,2.80,40.10,"1,355.00",254.00,305.00,443.00,353.00,,,,,,,"14,702.38",,"46,639.64","88,873.93",1.59,140.50,296.50,"1,010.20","50,700.00",18.60,"17,700.00",38.41,26.97,54.37,0.13,57.00,61.04,3.19,17.81,3.98,4.73,4.05,4.53,4.80,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.30,,4.34,360.23,2.81,0.95,33.10,33.20,30.80,30.70,2.97,33.20,29.35,45.30,30.10,21.70,33.50,38.50,23.60,29.40,31.00,29.90,16.29,57.11,17.96,11.61,2.17,2.56,2.07,,"7,466.00","13,804.00",76.22,
1/11/1959,11,"2,514.25","2,360.60",17.93,"283,561.47","18,356.08",22.18,23.99,22.85,31.93,17.39,39.75,8.60,19.84,11.41,32.36,20.99,21.52,34.86,78.51,"1,617.00",0.40,"68,533.00","64,530.00",5.80,13.10,"1,745.00","1,205.00",982.00,505.00,477.00,"350,763.00","53,634.00","19,108.00",686.00,"3,025.00","15,300.00","8,922.00","6,378.00","34,526.00","11,014.00","2,650.00","5,503.70","2,483.00","8,284.00",39.60,2.50,39.90,"1,416.00",246.00,326.00,500.00,344.00,,,,,,,"13,876.59",,"46,544.26","88,786.26",1.59,140.40,297.10,"1,012.30","50,900.00",18.60,"17,800.00",38.70,27.13,54.79,0.13,57.23,61.46,3.19,17.66,4.00,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,4.34,360.23,2.80,0.95,33.00,33.10,30.90,30.50,2.97,33.90,29.35,45.30,30.10,21.80,33.50,38.50,23.60,29.40,31.00,29.90,16.30,57.15,17.93,11.64,2.17,2.57,2.07,93.80,"7,448.00","13,889.00",75.88,
1/12/1959,12,"2,540.01","2,387.60",17.91,"297,998.40","18,271.04",23.55,24.71,23.40,32.98,19.61,39.88,8.73,21.97,13.51,33.16,22.42,21.60,34.39,83.57,"1,545.00",0.42,"68,994.00","65,341.00",5.30,13.10,"1,657.00","1,122.00",920.00,453.00,467.00,"271,771.00","54,174.00","19,425.00",694.50,"3,058.00","15,573.00","9,189.00","6,384.00","34,749.00","11,068.00","2,661.70","5,527.90","2,491.00","8,368.00",40.00,2.70,40.30,"1,601.00",256.00,395.00,592.00,358.00,,,,,,,"15,165.12",,"46,134.13","89,750.69",1.56,139.90,297.80,"1,012.60","51,500.00",19.00,"18,000.00",39.29,27.51,56.01,0.14,59.06,63.56,3.10,18.00,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.50,0.86,1.15,1.02,0.70,0.59,1.29,,4.32,360.23,2.80,0.95,33.00,33.10,30.90,30.30,2.97,33.70,29.41,45.30,30.10,21.80,33.50,38.50,23.70,29.50,31.10,30.00,16.32,57.18,17.93,11.67,2.20,2.56,2.11,,"7,389.00","14,058.00",76.17,
1/1/1960,1,"2,548.14","2,398.70",17.96,"303,094.48","18,763.67",24.17,25.31,24.09,34.03,21.76,40.06,9.05,22.60,14.05,33.67,23.03,21.41,33.96,85.56,"1,971.00",0.55,"68,962.00","65,347.00",5.20,13.50,"1,638.00","1,045.00",915.00,450.00,465.00,"276,008.00","54,274.00","19,491.00",686.00,"3,021.00","15,687.00","9,289.00","6,398.00","34,783.00","11,095.00","2,657.90","5,554.10","2,496.00","8,307.00",40.10,3.00,40.60,"1,460.00",274.00,358.00,506.00,322.00,"1,092.00",246.00,253.00,331.00,262.00,,"14,584.81",,"44,858.90","90,520.29",1.55,140.00,298.20,"1,015.30","50,700.00",18.80,"18,000.00",39.63,27.62,56.02,0.13,58.03,62.27,3.22,17.55,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,4.33,360.36,2.80,0.95,33.10,33.20,30.80,30.40,2.97,34.20,29.37,45.30,30.00,21.90,33.50,38.50,23.70,29.60,31.10,29.90,16.31,57.06,17.90,11.68,2.22,2.57,2.13,,"7,362.00","14,063.00",75.45,
1/2/1960,2,"2,551.05","2,400.90",18.03,"307,481.85","18,833.16",23.96,25.17,24.01,33.64,21.46,39.65,9.11,22.31,13.81,33.46,22.86,21.38,34.31,84.61,"1,971.00",0.59,"68,949.00","65,620.00",4.80,13.10,"1,431.00","1,034.00",841.00,412.00,429.00,"270,543.00","54,513.00","19,605.00",690.90,"3,053.00","15,765.00","9,358.00","6,407.00","34,908.00","11,130.00","2,662.60","5,578.00","2,506.00","8,326.00",39.70,2.80,40.30,"1,503.00",269.00,383.00,487.00,364.00,"1,088.00",232.00,256.00,305.00,295.00,,"14,535.90",,"43,828.80","91,533.43",1.57,139.90,298.40,"1,014.60","49,600.00",18.20,"17,400.00",39.79,27.70,56.36,0.14,55.78,59.60,3.41,16.64,3.97,4.66,3.96,4.30,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,4.34,360.62,2.80,0.95,33.10,33.20,30.90,30.40,2.97,34.30,29.41,45.50,30.00,22.00,33.40,38.50,23.80,29.60,31.10,30.00,16.33,57.15,17.90,11.70,2.23,2.59,2.14,100.00,"7,396.00","14,144.00",73.34,
1/3/1960,3,"2,555.92","2,403.10",18.29,"298,983.96","18,812.42",23.74,25.08,23.98,33.68,21.04,40.02,9.13,21.94,13.38,33.48,22.57,22.19,34.67,83.24,"1,885.00",0.51,"68,399.00","64,673.00",5.40,13.00,"1,666.00","1,120.00",959.00,519.00,440.00,"308,942.00","54,454.00","19,373.00",689.20,"2,881.00","15,707.00","9,301.00","6,406.00","35,081.00","11,117.00","2,666.80","5,573.00","2,513.00","8,525.00",39.50,2.70,40.00,"1,109.00",146.00,206.00,428.00,329.00,955.00,166.00,189.00,273.00,327.00,,"14,375.07",,"42,848.30","92,283.54",1.60,139.80,299.30,"1,017.70","49,500.00",18.00,"17,400.00",40.02,27.79,56.86,0.14,55.02,58.71,3.53,16.29,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,4.34,360.62,2.81,0.95,33.40,33.60,30.90,30.70,2.97,34.20,29.41,45.50,29.90,22.10,33.50,38.40,23.90,29.60,31.10,30.00,16.34,56.98,17.94,11.70,2.24,2.69,2.14,,"7,456.00","14,239.00",71.53,
1/4/1960,4,"2,564.68","2,411.80",18.57,"301,936.40","19,306.09",23.55,25.14,24.01,33.91,21.01,40.43,9.03,21.43,12.90,33.19,22.40,22.22,35.73,82.26,"1,845.00",0.51,"69,579.00","65,959.00",5.20,12.60,"1,735.00","1,002.00",896.00,465.00,431.00,"299,584.00","54,813.00","19,446.00",692.90,"3,004.00","15,654.00","9,242.00","6,412.00","35,367.00","11,279.00","2,677.30","5,671.20","2,520.00","8,534.00",39.80,2.30,40.00,"1,289.00",218.00,288.00,466.00,317.00,"1,016.00",189.00,244.00,286.00,297.00,,"14,220.82",,"42,054.75","92,293.28",1.59,139.60,300.10,"1,015.90","49,700.00",18.10,"17,500.00",40.52,27.83,57.71,0.14,55.73,59.46,3.49,16.36,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.20,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,4.34,360.23,2.81,0.96,33.40,33.60,30.80,30.80,2.97,34.10,29.54,45.60,29.90,22.20,33.60,38.30,23.90,29.60,31.20,30.10,16.40,57.05,18.05,11.73,2.23,2.61,2.14,,"7,582.00","14,413.00",71.47,
1/5/1960,5,"2,570.84","2,417.70",18.20,"292,564.71","19,017.77",23.53,25.28,24.17,34.10,21.21,40.57,9.06,21.23,12.72,33.24,22.27,21.95,34.74,81.47,"1,822.00",0.51,"69,626.00","66,057.00",5.10,11.90,"1,718.00","1,074.00",797.00,408.00,389.00,"317,341.00","54,475.00","19,374.00",685.80,"3,021.00","15,575.00","9,169.00","6,406.00","35,101.00","11,157.00","2,671.70","5,596.80","2,523.00","8,432.00",39.60,2.60,40.10,"1,271.00",215.00,298.00,458.00,300.00,"1,052.00",224.00,240.00,302.00,286.00,,"14,392.94",,"41,591.20","92,848.56",1.62,139.60,300.90,"1,017.60","49,700.00",18.20,"17,700.00",40.89,27.82,57.95,0.14,55.22,58.84,3.53,16.17,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.40,-0.56,-0.27,0.36,0.64,0.50,0.61,1.43,,4.32,360.49,2.81,0.98,33.40,33.60,30.80,30.80,2.97,34.10,29.57,45.70,29.80,22.20,33.60,38.20,24.00,29.60,31.30,30.10,16.42,57.04,18.04,11.76,2.24,2.64,2.14,93.30,"7,673.00","14,559.00",71.69,
1/6/1960,6,"2,572.87","2,417.10",18.19,"295,087.42","18,991.84",23.23,25.00,23.89,33.87,20.99,40.34,8.94,20.89,12.32,33.27,22.01,22.09,34.59,80.22,"1,782.00",0.47,"69,934.00","66,168.00",5.40,11.90,"1,738.00","1,182.00",854.00,458.00,396.00,"321,768.00","54,348.00","19,240.00",682.00,"2,999.00","15,466.00","9,078.00","6,388.00","35,108.00","11,147.00","2,668.00","5,594.80","2,528.00","8,432.00",39.50,2.40,39.90,"1,247.00",208.00,323.00,408.00,308.00,958.00,176.00,213.00,285.00,284.00,,"14,668.52",,"41,404.26","93,053.14",1.63,139.60,302.30,"1,020.90","50,000.00",18.30,"17,900.00",41.36,27.79,58.39,0.14,57.26,61.06,3.41,16.74,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.80,0.83,1.13,1.94,,4.32,361.27,2.80,0.98,33.40,33.60,30.90,30.40,2.97,34.20,29.61,45.70,29.80,22.20,33.60,38.10,24.00,29.60,31.30,30.10,16.42,56.89,18.04,11.78,2.24,2.64,2.14,,"7,805.00","14,816.00",71.19,
1/7/1960,7,"2,577.58","2,421.70",18.23,"293,071.12","18,801.01",23.15,24.85,23.76,33.56,20.19,40.43,8.84,20.92,12.39,32.99,21.96,22.30,35.45,79.73,"1,717.00",0.45,"69,745.00","65,909.00",5.50,12.60,"1,709.00","1,184.00",921.00,521.00,400.00,"334,039.00","54,306.00","19,170.00",663.10,"3,002.00","15,413.00","9,035.00","6,378.00","35,136.00","11,142.00","2,667.00","5,597.30","2,536.00","8,442.00",39.60,2.40,39.90,"1,197.00",198.00,306.00,394.00,299.00,999.00,219.00,224.00,268.00,288.00,,"14,169.09",,"40,797.64","93,423.33",1.64,140.20,304.10,"1,029.10","50,500.00",18.50,"18,100.00",41.40,27.80,58.75,0.14,55.84,59.25,3.49,16.40,3.23,3.39,2.30,2.71,3.20,3.79,3.90,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,4.31,359.32,2.81,0.98,33.50,33.70,30.80,30.40,2.97,34.20,29.55,45.80,29.80,22.30,33.50,38.10,24.10,29.70,31.30,30.10,16.45,56.89,18.07,11.81,2.25,2.66,2.14,,"7,853.00","15,028.00",73.00,
1/8/1960,8,"2,573.39","2,415.50",18.21,"292,706.24","18,865.31",23.12,24.80,23.76,33.64,20.41,40.43,8.72,20.82,12.32,32.82,21.86,22.38,35.18,79.05,"1,696.00",0.43,"69,841.00","65,895.00",5.60,12.20,"1,746.00","1,287.00",927.00,517.00,410.00,"361,521.00","54,272.00","19,105.00",682.80,"2,973.00","15,360.00","9,007.00","6,353.00","35,167.00","11,141.00","2,691.30","5,592.30","2,543.00","8,472.00",39.40,2.40,39.70,"1,344.00",229.00,283.00,479.00,353.00,994.00,208.00,230.00,270.00,286.00,,"15,031.56",,"41,114.30","93,247.98",1.65,141.30,306.90,"1,036.50","50,300.00",18.50,"18,200.00",41.32,27.85,58.95,0.14,56.51,59.96,3.45,16.68,2.98,3.34,2.30,2.59,2.95,3.62,3.80,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.30,2.10,,4.31,358.81,2.81,0.97,33.40,33.60,30.80,29.80,2.97,34.20,29.61,45.80,29.80,22.30,33.60,38.10,24.10,29.70,31.30,30.20,16.48,56.91,18.11,11.83,2.26,2.68,2.15,97.20,"7,881.00","15,208.00",73.08,
