DATA,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1972-11-30,0.808,0.799,0.786,0.770,0.753,0.736,0.722,0.710,0.698,0.685,0.669,0.651,0.631,0.610,0.591,0.575,0.562,0.550,0.538,0.524,0.508,0.489,0.468,0.448,0.429,0.414,0.404,0.398,0.397,0.400,0.407,0.417,0.429,0.442,0.456,0.469,0.480,0.490,0.497,0.502,0.504,0.505,0.505,0.505,0.505,0.505,0.506,0.506,0.506,0.504,0.501,0.495,0.488,0.479,0.469,0.458,0.447,0.436,0.425,0.413,0.401,0.390,0.378,0.367,0.356,0.345,0.335,0.325,0.316,0.307,0.299,0.292,0.285,0.279,0.274,0.270,0.267,0.264,0.263,0.263,0.264,0.265,0.268,0.272,0.276,0.281,0.287,0.294,0.301,0.309,0.317,0.326,0.335,0.344,0.354,0.364,0.373,0.383,0.393,0.402,0.411,0.420,0.429,0.437,0.445,0.453,0.459,0.466,0.471,0.476,0.480,0.483,0.486,0.488,0.489,0.490,0.490,0.489,0.488
1972-12-31,0.845,0.815,0.786,0.755,0.722,0.687,0.652,0.618,0.585,0.551,0.514,0.473,0.428,0.380,0.334,0.296,0.271,0.257,0.252,0.250,0.250,0.252,0.257,0.263,0.271,0.280,0.287,0.293,0.295,0.290,0.275,0.252,0.223,0.191,0.160,0.130,0.102,0.076,0.052,0.031,0.011,-0.006,-0.021,-0.035,-0.045,-0.054,-0.061,-0.067,-0.072,-0.077,-0.082,-0.086,-0.090,-0.094,-0.096,-0.098,-0.097,-0.096,-0.093,-0.088,-0.082,-0.075,-0.065,-0.055,-0.044,-0.031,-0.018,-0.003,0.011,0.026,0.042,0.057,0.071,0.086,0.099,0.112,0.124,0.135,0.145,0.153,0.160,0.166,0.170,0.173,0.174,0.174,0.173,0.170,0.166,0.162,0.156,0.149,0.142,0.134,0.125,0.116,0.106,0.096,0.086,0.075,0.065,0.054,0.044,0.033,0.023,0.013,0.003,-0.007,-0.017,-0.027,-0.037,-0.047,-0.057,-0.067,-0.077,-0.088,-0.099,-0.110,-0.122
1973-01-31,0.943,0.943,0.933,0.915,0.893,0.870,0.850,0.830,0.811,0.791,0.770,0.752,0.735,0.716,0.692,0.657,0.613,0.563,0.513,0.468,0.430,0.398,0.371,0.348,0.327,0.309,0.292,0.277,0.264,0.250,0.236,0.219,0.201,0.182,0.162,0.142,0.124,0.105,0.086,0.065,0.041,0.014,-0.019,-0.054,-0.089,-0.121,-0.148,-0.170,-0.189,-0.206,-0.222,-0.237,-0.252,-0.267,-0.281,-0.296,-0.310,-0.325,-0.340,-0.356,-0.372,-0.388,-0.405,-0.422,-0.440,-0.458,-0.476,-0.495,-0.513,-0.532,-0.551,-0.569,-0.587,-0.604,-0.620,-0.635,-0.649,-0.661,-0.671,-0.679,-0.684,-0.687,-0.687,-0.683,-0.676,-0.666,-0.653,-0.636,-0.616,-0.592,-0.565,-0.536,-0.503,-0.468,-0.430,-0.389,-0.347,-0.301,-0.254,-0.204,-0.152,-0.098,-0.043,0.015,0.073,0.132,0.192,0.252,0.312,0.371,0.429,0.485,0.540,0.592,0.643,0.693,0.740,0.786,0.831
1973-02-28,0.950,0.916,0.870,0.813,0.750,0.687,0.629,0.579,0.538,0.506,0.482,0.466,0.459,0.459,0.467,0.482,0.500,0.517,0.528,0.530,0.523,0.510,0.497,0.486,0.479,0.476,0.478,0.484,0.493,0.505,0.521,0.543,0.571,0.602,0.633,0.661,0.683,0.699,0.709,0.715,0.718,0.721,0.725,0.730,0.736,0.742,0.748,0.754,0.760,0.765,0.770,0.774,0.777,0.779,0.779,0.777,0.773,0.768,0.762,0.755,0.747,0.738,0.729,0.720,0.710,0.700,0.690,0.680,0.669,0.658,0.646,0.634,0.622,0.610,0.597,0.583,0.570,0.555,0.541,0.526,0.510,0.494,0.478,0.462,0.446,0.429,0.413,0.397,0.381,0.366,0.351,0.336,0.322,0.308,0.295,0.282,0.270,0.257,0.245,0.233,0.221,0.209,0.197,0.186,0.175,0.165,0.156,0.147,0.140,0.135,0.131,0.130,0.131,0.133,0.138,0.145,0.155,0.166,0.178
1973-03-31,1.041,1.077,1.117,1.155,1.186,1.213,1.235,1.255,1.273,1.288,1.302,1.313,1.323,1.332,1.340,1.346,1.352,1.359,1.369,1.381,1.392,1.402,1.409,1.413,1.414,1.412,1.409,1.406,1.403,1.398,1.389,1.375,1.357,1.337,1.319,1.306,1.298,1.296,1.300,1.308,1.319,1.332,1.345,1.355,1.364,1.369,1.374,1.378,1.382,1.386,1.389,1.393,1.396,1.399,1.401,1.402,1.403,1.402,1.401,1.399,1.396,1.392,1.388,1.382,1.375,1.367,1.358,1.348,1.336,1.324,1.310,1.295,1.280,1.263,1.245,1.227,1.207,1.187,1.167,1.146,1.125,1.103,1.082,1.061,1.040,1.019,0.999,0.978,0.959,0.939,0.919,0.900,0.880,0.861,0.841,0.820,0.800,0.779,0.757,0.736,0.713,0.691,0.668,0.645,0.622,0.599,0.576,0.553,0.530,0.506,0.483,0.460,0.436,0.412,0.388,0.363,0.338,0.312,0.285
1973-04-30,1.040,1.011,0.979,0.947,0.915,0.886,0.861,0.842,0.826,0.812,0.800,0.790,0.784,0.783,0.785,0.790,0.795,0.799,0.801,0.804,0.808,0.815,0.825,0.838,0.855,0.872,0.890,0.906,0.924,0.944,0.969,0.997,1.025,1.050,1.071,1.085,1.096,1.102,1.107,1.112,1.117,1.123,1.127,1.129,1.129,1.126,1.122,1.116,1.110,1.102,1.093,1.083,1.072,1.059,1.046,1.031,1.016,1.000,0.983,0.966,0.949,0.931,0.913,0.895,0.876,0.857,0.838,0.818,0.798,0.777,0.755,0.733,0.710,0.686,0.660,0.634,0.607,0.578,0.548,0.517,0.484,0.451,0.416,0.380,0.344,0.307,0.270,0.232,0.194,0.156,0.117,0.078,0.040,0.001,-0.038,-0.077,-0.117,-0.156,-0.195,-0.234,-0.273,-0.311,-0.349,-0.386,-0.421,-0.456,-0.488,-0.519,-0.548,-0.575,-0.599,-0.622,-0.642,-0.661,-0.677,-0.692,-0.706,-0.718,-0.729
1973-05-31,1.123,1.074,1.024,0.971,0.914,0.857,0.803,0.753,0.707,0.664,0.627,0.598,0.579,0.575,0.584,0.603,0.627,0.649,0.669,0.685,0.700,0.714,0.726,0.735,0.736,0.729,0.712,0.689,0.660,0.628,0.595,0.562,0.532,0.507,0.487,0.472,0.462,0.454,0.448,0.444,0.439,0.435,0.432,0.429,0.427,0.427,0.428,0.430,0.433,0.438,0.444,0.451,0.460,0.469,0.480,0.491,0.504,0.517,0.532,0.547,0.563,0.580,0.598,0.617,0.637,0.658,0.680,0.703,0.727,0.752,0.778,0.804,0.831,0.858,0.886,0.914,0.941,0.968,0.994,1.019,1.043,1.065,1.086,1.105,1.122,1.137,1.150,1.162,1.171,1.180,1.187,1.194,1.199,1.204,1.208,1.211,1.215,1.218,1.220,1.223,1.226,1.228,1.230,1.232,1.234,1.235,1.236,1.237,1.237,1.237,1.236,1.234,1.231,1.228,1.224,1.219,1.213,1.206,1.199
1973-06-30,1.250,1.187,1.122,1.053,0.976,0.889,0.796,0.697,0.596,0.492,0.385,0.272,0.153,0.033,-0.081,-0.184,-0.276,-0.357,-0.432,-0.500,-0.563,-0.621,-0.674,-0.724,-0.773,-0.824,-0.878,-0.935,-0.995,-1.058,-1.125,-1.193,-1.264,-1.336,-1.411,-1.488,-1.567,-1.651,-1.738,-1.827,-1.916,-2.005,-2.093,-2.181,-2.268,-2.355,-2.442,-2.527,-2.608,-2.685,-2.757,-2.823,-2.884,-2.938,-2.988,-3.032,-3.073,-3.109,-3.142,-3.170,-3.195,-3.217,-3.235,-3.249,-3.259,-3.266,-3.270,-3.269,-3.265,-3.258,-3.247,-3.233,-3.216,-3.196,-3.173,-3.148,-3.121,-3.092,-3.063,-3.032,-3.001,-2.970,-2.940,-2.909,-2.880,-2.851,-2.824,-2.797,-2.771,-2.745,-2.720,-2.695,-2.671,-2.646,-2.621,-2.597,-2.572,-2.547,-2.521,-2.495,-2.470,-2.444,-2.418,-2.392,-2.367,-2.342,-2.318,-2.294,-2.271,-2.249,-2.227,-2.206,-2.186,-2.167,-2.148,-2.130,-2.112,-2.095,-2.078
1973-07-31,1.393,1.378,1.370,1.370,1.379,1.400,1.429,1.467,1.509,1.556,1.608,1.665,1.724,1.783,1.839,1.890,1.938,1.979,2.009,2.024,2.020,2.001,1.977,1.964,1.974,2.011,2.075,2.162,2.264,2.373,2.483,2.590,2.690,2.784,2.872,2.957,3.039,3.118,3.194,3.264,3.330,3.393,3.454,3.515,3.577,3.637,3.696,3.752,3.804,3.850,3.892,3.928,3.960,3.988,4.012,4.034,4.052,4.069,4.082,4.094,4.102,4.109,4.113,4.114,4.112,4.108,4.100,4.089,4.075,4.058,4.038,4.015,3.988,3.958,3.926,3.891,3.854,3.815,3.775,3.735,3.694,3.653,3.613,3.574,3.536,3.500,3.465,3.432,3.401,3.371,3.343,3.316,3.290,3.265,3.241,3.218,3.196,3.175,3.155,3.135,3.117,3.101,3.085,3.072,3.060,3.051,3.044,3.039,3.037,3.037,3.040,3.045,3.053,3.063,3.075,3.090,3.106,3.124,3.144
1973-08-31,1.442,1.547,1.638,1.714,1.775,1.828,1.877,1.922,1.963,1.998,2.029,2.057,2.087,2.123,2.166,2.217,2.275,2.339,2.410,2.491,2.581,2.679,2.780,2.875,2.959,3.024,3.070,3.097,3.109,3.110,3.106,3.102,3.102,3.107,3.118,3.134,3.153,3.175,3.196,3.216,3.234,3.250,3.265,3.278,3.291,3.304,3.317,3.333,3.349,3.367,3.387,3.407,3.427,3.447,3.467,3.486,3.504,3.522,3.538,3.553,3.567,3.580,3.592,3.603,3.613,3.622,3.630,3.638,3.644,3.651,3.657,3.663,3.668,3.674,3.680,3.686,3.692,3.699,3.705,3.712,3.719,3.725,3.732,3.738,3.743,3.748,3.752,3.755,3.757,3.758,3.759,3.758,3.756,3.754,3.750,3.745,3.738,3.730,3.721,3.710,3.697,3.683,3.666,3.648,3.627,3.605,3.580,3.553,3.525,3.494,3.462,3.428,3.392,3.355,3.317,3.277,3.236,3.194,3.152
1973-09-30,1.224,1.244,1.263,1.281,1.299,1.316,1.332,1.348,1.365,1.382,1.400,1.418,1.440,1.464,1.490,1.513,1.530,1.536,1.531,1.514,1.484,1.441,1.384,1.317,1.246,1.177,1.117,1.069,1.034,1.010,0.995,0.987,0.981,0.977,0.974,0.970,0.966,0.962,0.958,0.953,0.948,0.942,0.935,0.928,0.921,0.913,0.906,0.899,0.892,0.887,0.882,0.878,0.875,0.872,0.871,0.870,0.869,0.869,0.871,0.872,0.875,0.879,0.884,0.890,0.897,0.905,0.915,0.927,0.940,0.955,0.971,0.990,1.011,1.033,1.058,1.085,1.114,1.145,1.177,1.210,1.245,1.281,1.318,1.355,1.392,1.430,1.468,1.506,1.544,1.581,1.619,1.656,1.694,1.731,1.768,1.805,1.841,1.877,1.913,1.948,1.983,2.017,2.050,2.082,2.113,2.143,2.172,2.199,2.226,2.251,2.274,2.297,2.318,2.338,2.357,2.374,2.391,2.407,2.422
1973-10-31,1.198,1.176,1.155,1.128,1.096,1.059,1.019,0.979,0.938,0.896,0.854,0.817,0.794,0.792,0.813,0.849,0.890,0.927,0.962,0.997,1.035,1.076,1.116,1.153,1.187,1.216,1.241,1.262,1.279,1.293,1.301,1.306,1.307,1.305,1.303,1.303,1.305,1.311,1.320,1.329,1.340,1.350,1.360,1.369,1.377,1.383,1.386,1.388,1.387,1.384,1.379,1.371,1.362,1.351,1.338,1.324,1.308,1.291,1.272,1.252,1.231,1.209,1.187,1.164,1.141,1.119,1.097,1.076,1.057,1.039,1.024,1.011,1.001,0.994,0.990,0.989,0.990,0.994,0.999,1.007,1.015,1.025,1.035,1.046,1.057,1.068,1.080,1.091,1.102,1.113,1.124,1.135,1.146,1.156,1.166,1.175,1.183,1.190,1.196,1.201,1.204,1.206,1.206,1.205,1.202,1.197,1.192,1.184,1.176,1.167,1.156,1.144,1.132,1.118,1.103,1.088,1.071,1.054,1.036
1973-11-30,1.278,1.294,1.312,1.330,1.349,1.368,1.389,1.410,1.431,1.448,1.453,1.438,1.398,1.335,1.264,1.201,1.157,1.132,1.121,1.118,1.115,1.109,1.096,1.078,1.056,1.036,1.019,1.010,1.007,1.010,1.017,1.028,1.039,1.050,1.056,1.058,1.056,1.050,1.043,1.034,1.025,1.016,1.007,0.999,0.992,0.985,0.980,0.976,0.973,0.972,0.972,0.973,0.975,0.979,0.984,0.990,0.998,1.007,1.017,1.029,1.041,1.055,1.069,1.084,1.099,1.114,1.129,1.143,1.156,1.167,1.176,1.182,1.186,1.187,1.184,1.178,1.169,1.157,1.143,1.126,1.107,1.086,1.063,1.039,1.015,0.989,0.963,0.936,0.909,0.881,0.853,0.825,0.796,0.767,0.738,0.708,0.678,0.646,0.615,0.582,0.549,0.514,0.479,0.443,0.406,0.368,0.330,0.290,0.250,0.209,0.168,0.126,0.083,0.040,-0.003,-0.047,-0.092,-0.136,-0.181
1973-12-31,1.258,1.262,1.269,1.277,1.283,1.287,1.290,1.292,1.294,1.298,1.306,1.318,1.334,1.350,1.365,1.374,1.376,1.369,1.355,1.339,1.325,1.315,1.308,1.300,1.289,1.272,1.248,1.221,1.192,1.163,1.136,1.112,1.091,1.073,1.057,1.042,1.027,1.012,0.997,0.982,0.967,0.951,0.935,0.918,0.902,0.885,0.867,0.849,0.831,0.812,0.793,0.773,0.753,0.732,0.710,0.687,0.664,0.639,0.614,0.587,0.560,0.531,0.502,0.471,0.440,0.408,0.375,0.342,0.309,0.276,0.242,0.210,0.178,0.147,0.117,0.088,0.061,0.035,0.011,-0.012,-0.034,-0.054,-0.074,-0.092,-0.110,-0.127,-0.143,-0.160,-0.176,-0.191,-0.206,-0.222,-0.236,-0.251,-0.265,-0.278,-0.291,-0.303,-0.314,-0.324,-0.333,-0.341,-0.348,-0.354,-0.359,-0.363,-0.365,-0.367,-0.368,-0.368,-0.368,-0.366,-0.364,-0.362,-0.358,-0.354,-0.350,-0.344,-0.339
1974-01-31,1.260,1.264,1.262,1.254,1.242,1.228,1.211,1.193,1.174,1.153,1.134,1.115,1.097,1.082,1.068,1.056,1.046,1.035,1.022,1.007,0.992,0.978,0.966,0.957,0.952,0.949,0.948,0.946,0.943,0.938,0.931,0.924,0.919,0.919,0.923,0.931,0.939,0.946,0.953,0.959,0.965,0.971,0.976,0.982,0.987,0.992,0.997,1.001,1.005,1.009,1.013,1.017,1.021,1.026,1.031,1.036,1.042,1.049,1.056,1.063,1.071,1.079,1.088,1.096,1.105,1.114,1.122,1.130,1.138,1.145,1.152,1.159,1.165,1.170,1.175,1.180,1.185,1.190,1.195,1.199,1.204,1.210,1.215,1.221,1.227,1.233,1.239,1.246,1.253,1.261,1.269,1.278,1.287,1.297,1.307,1.318,1.329,1.341,1.353,1.365,1.376,1.388,1.399,1.411,1.422,1.432,1.442,1.452,1.461,1.470,1.478,1.485,1.491,1.496,1.501,1.504,1.507,1.508,1.507
