Data,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1978-11-30,5536.577,4917.9,38.18,596371.247,73112.14709,51.5582,54.979,53.2762,68.5758,50.7253,76.1268,27.9323,47.2309,28.6975,84.2329,49.9207,59.0436,69.6454,85.7531,4922,0.809939115,103562,97485,5.9,11.1,2903,1881,1242,709,533,330500,88391,24678,883.5,4453,19257,12051,7206,63713,17985,4343.3,10069.7,4697,15894,40.2,3.7,40.6,2094,186,538,838,532,1795,201,363,725,506,73934.17324,22762.87141,233409.9423,385529.5268,1.487682119,355.4,1359.1,2013.5,140700,39.6,38900,235.8062,207.5855,257.68952,0.132556337,94.71,105.2,5.335582304,8.090953261,9.76,10.14,8.64,9.24,10.01,8.84,8.81,9.03,9.83,0.38,-1.12,-0.52,0.25,-0.92,-0.95,-0.73,0.07,111.6153296,1.675,192.1425,1.9608,1.1731,72,71.5,71.9,77.4,14.85,87.8,67.5,82.6,63.9,63.8,71.1,70.6,63.1,66.1,69.4,67.7,35.112,92.574,38.269,27.471,6.7,8.31,6.26,75,16629,43415,238.8727,26.5217
1978-12-31,5568.06,4949.6,38.41,599563.527,74080.82211,51.8153,55.3054,53.5274,68.7069,50.8773,76.2374,28.2214,47.4195,29.0197,84.7098,50.2777,59.7117,70.6528,86.0992,4952,0.795118818,103809,97581,6,10.6,2978,2004,1269,759,510,355600,88671,24758,887.7,4450,19334,12110,7224,63913,18047,4364.2,10094.7,4717,15911,40.2,3.6,40.5,2044,229,409,761,645,1818,212,372,699,535,73169.52183,20440.20078,236809.269,390429.6242,1.487682119,357.3,1366,2011.8,144700,41.7,40800,237.2394,210.462,260.40943,0.132577859,96.11,106.9,5.275205494,8.15765215,10.03,10.37,9.08,9.36,10.3,9.08,9.01,9.16,9.94,0.34,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,111.9008904,1.6757,195.955,1.9861,1.1798,72.8,72.5,72.4,78,14.85,87.8,67.9,82.6,64.5,64.1,71.6,71.2,63.3,66.4,69.8,68.1,35.276,93.024,38.463,27.592,6.75,8.35,6.31,66.1,16950,44448,240.2195,21.5146
1979-01-31,5587.046,4961.8,38.272,593005.073,73624.48698,51.5359,55.3435,53.7161,68.562,51.2675,75.7454,28.554,46.8638,28.4651,83.6329,49.9283,61.133,68.7564,85.2375,4910,0.803732198,104057,97948,5.9,11.1,2791,2003,1250,717,533,357500,88808,24740,891.1,4373,19388,12162,7226,64068,18107,4384.8,10124.5,4738,15937,39.8,3.6,40.4,1630,227,237,734,432,1461,190,213,591,467,73551.37727,22881.74367,241142.3614,394112.0035,1.498013245,358.6,1371.6,2002.3,144300,43.1,42100,239.757,211.9456,264.3151,0.133109281,99.71,111.2,5.128201785,8.361780118,10.07,10.25,9.35,9.47,10.41,9.2,9.1,9.25,10.13,0.18,-0.72,-0.6,0.34,-0.87,-0.97,-0.82,0.06,111.785388,1.6714,197.755,2.0053,1.1899,73.7,73.3,73.1,80.1,14.85,89.3,68.5,83,64.6,64.8,72.2,71.9,63.8,66.8,70.4,68.6,35.542,93.339,38.945,27.75,6.78,8.4,6.36,72.1,17378,44977,242.2032,17.1215
1979-02-28,5609.23,4990.2,38.459,590202.467,74245.72503,51.7994,55.4528,53.7175,68.0805,50.682,75.3661,28.8752,47.2576,28.6961,84.2729,50.0975,63.2222,67.932,85.2646,4805,0.778389762,104502,98329,5.9,11.2,2899,1964,1297,745,552,358500,89055,24784,898.2,4389,19409,12196,7213,64271,18157,4398.3,10146.9,4757,15947,40,3.6,40.5,1520,211,218,653,438,1492,164,260,593,475,75971.36261,25657.76045,247632.9389,398164.5691,1.508344371,359.9,1377.8,1991,141600,40.7,39700,243.8766,213.6288,267.71665,0.133571147,98.23,109.5,5.249587702,8.100303987,10.06,9.95,9.32,9.41,10.24,9.13,9.1,9.26,10.08,-0.11,-0.74,-0.65,0.18,-0.93,-0.96,-0.8,0.02,112.4798226,1.6752,200.5072,2.0042,1.1956,74.4,74.2,73.7,82.1,15.85,97.9,69.2,83.3,65.2,65.2,72.9,72.8,64.4,67.4,71.1,69.4,35.732,94.142,39.296,27.813,6.84,8.51,6.4,73.9,17764,45472,243.0679,16.5369
1979-03-31,5626.378,5005.2,38.496,607282.118,75742.29682,51.9544,55.7277,53.9468,68.3581,50.5728,75.8853,29.0861,47.3019,28.7967,84.6185,50.3402,63.2735,68.5632,85.4168,4845,0.793092159,104589,98480,5.8,11.7,2843,1935,1365,773,592,358000,89479,24998,904.8,4552,19453,12233,7220,64481,18214,4415.3,10176.2,4776,15956,40.3,3.5,40.6,1847,181,367,813,486,1720,157,320,753,490,79222.77704,27869.71672,254695.7936,401301.4107,1.467019868,362.5,1387.8,1985.4,142300,40.2,39200,247.8933,215.6358,270.83104,0.133671112,100.1,111.7,5.194805195,8.116436925,10.09,9.9,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.19,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,112.5640825,1.6815,206.3236,2.0378,1.1739,75,74.8,74.6,83.8,15.85,100.6,69.9,83.6,66.4,65.7,73.8,73.6,64.9,68.1,71.8,70.1,36.011,94.666,39.742,27.988,6.9,8.47,6.45,68.4,18328,46420,245.6088,15.6912
1979-04-30,5581.54,4956.5,38.279,590898.041,75568.05977,51.334,54.7931,52.8982,67.0436,48.0051,75.482,28.4716,46.9745,28.0319,85.0943,49.486,61.9755,70.1145,83.7158,5005,0.824682814,104172,98103,5.8,11,2938,1908,1272,723,549,415500,89417,24958,904.7,4516,19450,12241,7209,64459,18143,4423.9,10183.4,4796,15977,38.9,2.6,39.3,1748,176,371,683,518,1597,159,314,621,503,73645.43034,23413.17257,259332.1929,406727.5622,1.498013245,368,1402.1,1986,144400,40.7,39800,253.7609,218.0995,273.55491,0.134696396,102.1,114,5.138756121,8.114739516,10.01,9.85,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.16,-0.55,-0.52,0.11,-0.76,-0.83,-0.63,0.32,113.4754392,1.7177,216.2852,2.0735,1.1464,75.8,75.6,75.7,84.4,15.85,107.5,70.6,84,67.8,66.1,74.7,74.4,65.5,68.9,72.5,70.8,36.386,95.407,40.179,28.29,6.9,8.57,6.43,66,18869,47547,248.4004,15.6392
1979-05-31,5562.1,4942,38.387,603979.409,76350.05224,51.7922,55.4579,53.6805,67.5435,49.4734,75.3165,29.3111,47.2383,28.5777,85.1923,50.1838,60.9865,70.2257,84.6453,4969,0.850856164,104171,98331,5.6,11.1,2773,1897,1239,719,520,348000,89789,25071,908,4565,19509,12289,7220,64718,18237,4440.5,10178.4,4821,15990,39.9,3.4,40.2,1876,165,427,776,508,1684,177,341,660,506,75312.99116,23924.78943,261605.0873,411257.4733,1.467019868,369.6,1410.2,1975.1,144500,40.2,38500,258.7349,220.5903,276.65703,0.135297843,99.73,111.2,5.307660684,7.757365919,10.24,9.95,9.61,9.54,10.12,9.24,9.25,9.5,10.47,-0.29,-0.63,-0.7,-0.12,-1,-0.99,-0.74,0.23,114.3653758,1.7273,218.4141,2.0587,1.1556,76.2,75.9,76.6,84.7,18.1,103.1,71.4,84.5,69.1,66.6,75.6,74.8,66.2,69.8,73.3,71.7,36.763,95.713,40.672,28.607,6.99,8.65,6.52,68.1,19528,48551,248.3633,16.708
1979-06-30,5559.111,4949.7,38.486,597813.167,76676.7467,51.7961,55.4362,53.6681,67.2821,48.9179,75.265,29.4256,47.2641,28.7795,85.0259,50.2422,59.0627,69.8559,84.498,4901,0.822453432,104638,98679,5.7,10.4,2947,1816,1171,650,521,360000,90108,25161,913.7,4604,19553,12320,7233,64947,18294,4459.2,10169.7,4840,16045,39.9,3.4,40.2,1913,177,390,829,517,1640,181,330,639,490,75798.30498,24425.91757,265823.7242,416449.8229,1.487682119,373.4,1423,1970.9,145900,40.1,38700,263.4815,223.9688,278.76747,0.135291177,101.7,113,5.250737463,7.751766225,10.29,9.76,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-0.53,-1.23,-1.23,-0.72,-1.44,-1.38,-1,0.09,114.1318858,1.699,218.5967,2.1119,1.1724,76.6,76.4,77.5,85.6,19.1,104.7,72.2,84.7,70.5,67.1,76.4,75.3,66.8,70.6,74,72.4,37.066,95.991,41.134,28.829,7.03,8.66,6.56,65.8,20247,49743,249.1178,14.4238
1979-07-31,5600.95,4955.2,38.448,597056.667,76346.94086,51.7124,55.4119,53.6397,66.7702,48.2661,74.8765,29.7126,47.1298,28.6759,86.2249,50.2902,57.3883,70.5316,84.3417,4864,0.811207472,105002,99006,5.7,10.3,2890,1982,1123,653,470,379250,90217,25163,922.3,4621,19531,12312,7219,65054,18267,4467.6,10136.3,4856,16150,39.8,3.3,40.2,1760,167,359,774,460,1534,161,287,599,487,74289.69383,23953.92479,267498.5889,424038.6417,1.498013245,377.2,1434.8,1965.5,148100,40.9,39700,267.8631,228.0921,281.85938,0.134738458,102.7,113.6,5.254790652,7.6679412,10.47,9.87,9.24,9.24,9.64,8.9,8.95,9.2,10.29,-0.6,-1.23,-1.23,-0.83,-1.57,-1.52,-1.27,-0.18,111.6523709,1.6489,216.51,2.2598,1.1639,77.4,77.3,78.7,86.5,21.75,106.1,73,84.8,71.7,67.7,77.2,75.6,67.6,71.5,74.7,73.2,37.349,96.39,41.606,29.008,7.07,8.73,6.59,60.4,20706,50911,250.5702,15.9103
1979-08-31,5609.518,4963.5,38.864,598093.682,79172.07014,51.3766,55.0004,53.1132,66.0335,46.2289,75.0332,29.3529,46.8682,28.0856,85.6385,49.6698,59.5446,69.6861,83.0772,4923,0.778955696,105096,98776,6,10.6,3296,1820,1203,669,534,393750,90300,25059,929.6,4634,19406,12200,7206,65241,18281,4473.1,10141.3,4885,16229,39.9,3.2,40.1,1778,181,374,770,453,1591,152,297,640,502,72497.98295,24174.18809,268534.4107,427419.0269,1.487682119,378.8,1446.6,1962.8,148600,40.7,39600,270.6452,230.9436,284.51399,0.134770494,107.4,118.9,5.077588454,7.865681995,10.94,10.42,9.52,9.49,9.98,9.06,9.03,9.23,10.35,-0.52,-1.42,-1.45,-0.96,-1.88,-1.91,-1.71,-0.59,112.1810074,1.657,217.9257,2.2368,1.1706,78.2,78.3,79.8,85.5,26.5,107.7,73.7,85,72.7,68.2,77.9,76.1,68.5,72.4,75.3,74,37.635,96.774,41.93,29.257,7.11,8.77,6.63,64.5,21063,51512,251.101,13.4994
1979-09-30,5608.839,4966.8,38.96,594717.354,79954.06261,51.3741,55.3705,53.7572,66.3827,47.8341,74.5426,30.0707,46.5409,27.9519,84.7715,49.7219,59.0813,68.6085,82.9489,5052,0.816155089,105530,99340,5.9,10.5,2946,2054,1172,640,532,385800,90327,25088,933.8,4625,19442,12265,7177,65239,18316,4475.1,10174.7,4884,16128,39.8,3.3,40.1,1832,137,379,771,545,1638,201,303,660,474,75138.993,24654.33876,272079.6681,429260.2166,1.487682119,379.3,1454.1,1954.4,149600,41.1,39700,274.3761,233.9281,287.37354,0.134948833,108.6,121.1,5.073664825,7.792059655,11.43,11.63,10.26,10.2,10.84,9.41,9.33,9.44,10.54,0.2,-1.17,-1.23,-0.59,-2.02,-2.1,-1.99,-0.89,112.1643211,1.6113,222.4137,2.1966,1.1653,79.5,79.8,81.1,87.9,28.5,108.5,74.4,85.6,73.5,68.7,78.6,76.4,69.2,73.1,75.9,74.8,37.967,97.242,42.402,29.504,7.16,8.86,6.67,66.7,21681,52697,254.9396,19.6579
1979-10-31,5608.622,4965.2,38.827,592940.339,79380.53233,51.7268,55.5488,53.7931,66.6075,47.5847,75.0653,29.7831,47.0346,28.1509,85.3296,49.9763,59.4458,67.9399,83.1656,5133,0.815279543,105700,99404,6,10.5,3039,2011,1219,689,530,402250,90481,25038,939.3,4620,19390,12192,7198,65443,18390,4490.4,10229.6,4903,16136,39.9,3.2,40.2,1681,180,295,761,445,1481,142,263,643,433,74529.52914,25549.37692,274002.5195,434540.2419,1.487682119,380.8,1460.4,1942,151500,42.3,40300,276.1506,236.8872,290.07061,0.135117668,104.5,117,5.31738756,7.36536494,13.77,13.23,11.7,11.66,12.44,10.63,10.3,10.13,11.4,-0.54,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,113.8396978,1.6309,230.4845,2.1438,1.1754,80.4,80.6,82.4,88.8,29,112.9,75.2,86.1,74,69.2,79.3,76.9,70.1,73.9,76.4,75.5,38.276,97.857,42.742,29.761,7.19,8.85,6.71,62.1,21802,53311,255.6111,22.983
1979-11-30,5626.07,4980.3,38.926,593165.004,80439.43724,51.6422,55.5016,53.7065,66.4164,46.7944,75.279,29.7336,46.9194,27.9376,85.32,49.8192,61.2695,66.7942,82.7055,4810,0.771080475,105812,99574,5.9,10.6,3030,1883,1239,688,551,413250,90573,24947,942.1,4617,19299,12117,7182,65626,18454,4505.8,10270,4920,16173,39.8,3.1,40.1,1524,223,243,692,366,1276,151,203,554,368,73058.53922,24464.37624,275784.2093,437618.6331,1.487682119,380.8,1465.9,1928.8,153800,43,41100,277.2382,239.268,292.47439,0.134880276,103.7,116.1,5.40340405,7.180161576,13.18,13.57,11.79,11.82,12.39,10.93,10.65,10.76,11.99,0.39,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,115.5051337,1.6429,244.9842,2.1352,1.1797,81.4,81.8,83.2,90,31,113.3,76,86.6,74.7,69.8,80,77.9,71.1,74.8,77.1,76.3,38.542,98.564,43.096,29.94,7.24,8.93,6.74,63.3,22337,54551,256.9973,20.2129
